index,course_id,full_course_id,requisites,days_of_wk_cd,meet_strt_tm,meet_stop_tm,meet_bldg_cd,meet_room_cd,instructors
271,AF AMER 597,African American Studies 597,,UNSCHED,12:00 am,12:00 am,,,"Keyes, C.L."
272,AF AMER 597,African American Studies 597,,UNSCHED,12:00 am,12:00 am,,,"Lacayo, C.O."
273,AF AMER 597,African American Studies 597,,UNSCHED,12:00 am,12:00 am,,,"Lytle Hernandez, K"
274,AF AMER 597,African American Studies 597,,UNSCHED,12:00 am,12:00 am,,,"McMillan, U.G."
275,AF AMER 597,African American Studies 597,,UNSCHED,12:00 am,12:00 am,,,"Noble, S.U."
276,AF AMER 597,African American Studies 597,,UNSCHED,12:00 am,12:00 am,,,"Noguera, P.A."
277,AF AMER 597,African American Studies 597,,UNSCHED,12:00 am,12:00 am,,,"Odinga, S.O."
278,AF AMER 597,African American Studies 597,,UNSCHED,12:00 am,12:00 am,,,"Pierre, J."
279,AF AMER 597,African American Studies 597,,UNSCHED,12:00 am,12:00 am,,,"Stevenson, B."
280,AF AMER 597,African American Studies 597,,UNSCHED,12:00 am,12:00 am,,,"Streeter, C.A."
281,AF AMER 597,African American Studies 597,,UNSCHED,12:00 am,12:00 am,,,"Yarborough, R.A."
282,AF AMER 597,African American Studies 597,,UNSCHED,12:00 am,12:00 am,,,"Young, A."
283,AF AMER 598,African American Studies 598,,UNSCHED,12:00 am,12:00 am,,,
284,AF AMER 598,African American Studies 598,,UNSCHED,12:00 am,12:00 am,,,"Bain, B.R."
285,AF AMER 598,African American Studies 598,,UNSCHED,12:00 am,12:00 am,,,"Brown, S.D."
286,AF AMER 598,African American Studies 598,,UNSCHED,12:00 am,12:00 am,,,"Edu, U.F."
287,AF AMER 598,African American Studies 598,,UNSCHED,12:00 am,12:00 am,,,"Goyal, Y."
288,AF AMER 598,African American Studies 598,,UNSCHED,12:00 am,12:00 am,,,"Keyes, C.L."
289,AF AMER 598,African American Studies 598,,UNSCHED,12:00 am,12:00 am,,,"Odinga, S.O."
290,AF AMER 598,African American Studies 598,,UNSCHED,12:00 am,12:00 am,,,"Streeter, C.A."
291,AF AMER 598,African American Studies 598,,UNSCHED,12:00 am,12:00 am,,,"Yarborough, R.A."
292,AFRC ST 596,African Studies 596,,UNSCHED,12:00 am,12:00 am,,,"Apter, A.H."
293,AFRC ST 596,African Studies 596,,UNSCHED,12:00 am,12:00 am,,,"Keller, E.J."
294,AFRC ST 597,African Studies 597,,UNSCHED,12:00 am,12:00 am,,,"Apter, A.H."
295,AFRC ST 598,African Studies 598,,UNSCHED,12:00 am,12:00 am,,,"Apter, A.H."
296,AFRC ST 598,African Studies 598,,UNSCHED,12:00 am,12:00 am,,,"Keller, E.J."
297,AM IND M10,American Indian Studies M10,,MW,08:00 am,09:15 am,KAPLAN,A00065,"Ambo, T.J."
307,AM IND M18,American Indian Studies M18,,R,04:00 pm,05:50 pm,SAC,B00002,"Black, C.V."
308,AM IND 99,American Indian Studies 99,,VAR,12:00 am,12:00 am,,,"Speed, S.E."
309,AM IND M116,American Indian Studies M116,,W,09:00 am,12:50 pm,MOORE,03140,"Barry, N.B.; Marin, A.M."
310,AM IND C121,American Indian Studies C121,,M,02:00 pm,04:50 pm,ROYCE,00160,"Aplin, T.C."
311,AM IND M162,American Indian Studies M162,"classname | minimumgrade | prerequisite | corequisite | rqs_sev
   American Indian Studies M10 and | D- | Yes | --- | W
   Anthropology 4  | D- | Yes | --- | W",TR,12:30 pm,01:45 pm,FOWLER,A00139,"Kroskrity, P.V."
312,AM IND 201,American Indian Studies 201,,M,12:30 pm,01:45 pm,KAUFMAN,00136,"Mays, K.T."
313,AM IND M208,American Indian Studies M208,,T,09:00 am,11:50 am,HAINES,00310,"Kroskrity, P.V."
314,AM IND C221,American Indian Studies C221,,M,02:00 pm,04:50 pm,ROYCE,00160,"Aplin, T.C."
315,AM IND M267,American Indian Studies M267,"classname | minimumgrade | prerequisite | corequisite | rqs_sev
(  American Indian Studies M238A and | D- | Yes | --- | R
   American Indian Studies 238B) or | D- | Yes | --- | R
(  American Indian Studies M265A and | D- | Yes | --- | R
   American Indian Studies 265B)  | D- | Yes | --- | R",MTR,01:45 pm,03:10 pm,LAW,,"Van Schilfgaarde,"
316,AM IND 280A,American Indian Studies 280A,,MTR,10:35 am,12:00 pm,LAW,,"Van Schilfgaarde,"
317,AM IND 596,American Indian Studies 596,,UNSCHED,12:00 am,12:00 am,,,"Akee, R.K."
318,AM IND 596,American Indian Studies 596,,UNSCHED,12:00 am,12:00 am,,,"Browner, T.C."
319,AM IND 596,American Indian Studies 596,,UNSCHED,12:00 am,12:00 am,,,"Cattelino, J.R."
320,AM IND 596,American Indian Studies 596,,UNSCHED,12:00 am,12:00 am,,,"Taitano Delisle, C"
321,AM IND 596,American Indian Studies 596,,UNSCHED,12:00 am,12:00 am,,,"Darby, J.T."
322,AM IND 596,American Indian Studies 596,,UNSCHED,12:00 am,12:00 am,,,"Debenport, E.K."
323,AM IND 596,American Indian Studies 596,,UNSCHED,12:00 am,12:00 am,,,"Geiogamah, H.L."
324,AM IND 596,American Indian Studies 596,,UNSCHED,12:00 am,12:00 am,,,"Goeman, M.R."
325,AM IND 596,American Indian Studies 596,,UNSCHED,12:00 am,12:00 am,,,"Diaz, V."
326,AM IND 596,American Indian Studies 596,,UNSCHED,12:00 am,12:00 am,,,"Hodge, F.S."
327,AM IND 596,American Indian Studies 596,,UNSCHED,12:00 am,12:00 am,,,"Kroskrity, P.V."
328,AM IND 596,American Indian Studies 596,,UNSCHED,12:00 am,12:00 am,,,"Madley, B.L."
329,AM IND 596,American Indian Studies 596,,UNSCHED,12:00 am,12:00 am,,,"Marin, A.M."
330,AM IND 596,American Indian Studies 596,,UNSCHED,12:00 am,12:00 am,,,"Mays, K.T."
331,AM IND 596,American Indian Studies 596,,UNSCHED,12:00 am,12:00 am,,,"McCarty, T.L."
332,AM IND 596,American Indian Studies 596,,UNSCHED,12:00 am,12:00 am,,,"Mithlo, N.M."
333,AM IND 596,American Indian Studies 596,,UNSCHED,12:00 am,12:00 am,,,"Ambo, T.J."
334,AM IND 596,American Indian Studies 596,,UNSCHED,12:00 am,12:00 am,,,"Nabokov, P."
335,AM IND 596,American Indian Studies 596,,UNSCHED,12:00 am,12:00 am,,,"Nair, S.E."
336,AM IND 596,American Indian Studies 596,,UNSCHED,12:00 am,12:00 am,,,"Pearlstein, E.J."
337,AM IND 596,American Indian Studies 596,,UNSCHED,12:00 am,12:00 am,,,"Reifel, N.M."
338,AM IND 596,American Indian Studies 596,,UNSCHED,12:00 am,12:00 am,,,"Riley, A.R."
339,AM IND 596,American Indian Studies 596,,UNSCHED,12:00 am,12:00 am,,,"Schachner, G.T."
340,AM IND 596,American Indian Studies 596,,UNSCHED,12:00 am,12:00 am,,,"Shorter, D.D."
341,AM IND 596,American Indian Studies 596,,UNSCHED,12:00 am,12:00 am,,,"Speed, S.E."
342,AM IND 596,American Indian Studies 596,,UNSCHED,12:00 am,12:00 am,,,"Teeter, W.G."
343,AM IND 596,American Indian Studies 596,,UNSCHED,12:00 am,12:00 am,,,"Terraciano, K.B."
345,AM IND 596,American Indian Studies 596,,UNSCHED,12:00 am,12:00 am,,,The Staff
346,AM IND 598,American Indian Studies 598,,UNSCHED,12:00 am,12:00 am,,,"TA; Akee, R.K."
347,AM IND 598,American Indian Studies 598,,UNSCHED,12:00 am,12:00 am,,,"Blu Wakpa, T."
348,AM IND 598,American Indian Studies 598,,UNSCHED,12:00 am,12:00 am,,,"Browner, T.C."
349,AM IND 598,American Indian Studies 598,,UNSCHED,12:00 am,12:00 am,,,"Cattelino, J.R."
350,AM IND 598,American Indian Studies 598,,UNSCHED,12:00 am,12:00 am,,,"Taitano Delisle, C"
351,AM IND 598,American Indian Studies 598,,UNSCHED,12:00 am,12:00 am,,,"Darby, J.T."
352,AM IND 598,American Indian Studies 598,,UNSCHED,12:00 am,12:00 am,,,"Debenport, E.K."
353,AM IND 598,American Indian Studies 598,,UNSCHED,12:00 am,12:00 am,,,"Ernest, M.A."
354,AM IND 598,American Indian Studies 598,,UNSCHED,12:00 am,12:00 am,,,"Geiogamah, H.L."
355,AM IND 598,American Indian Studies 598,,UNSCHED,12:00 am,12:00 am,,,"Diaz, V."
356,AM IND 598,American Indian Studies 598,,UNSCHED,12:00 am,12:00 am,,,"Hodge, F.S."
357,AM IND 598,American Indian Studies 598,,UNSCHED,12:00 am,12:00 am,,,"Kroskrity, P.V."
358,AM IND 598,American Indian Studies 598,,UNSCHED,12:00 am,12:00 am,,,"Madley, B.L."
359,AM IND 598,American Indian Studies 598,,UNSCHED,12:00 am,12:00 am,,,"Marin, A.M."
360,AM IND 598,American Indian Studies 598,,UNSCHED,12:00 am,12:00 am,,,"Mays, K.T."
361,AM IND 598,American Indian Studies 598,,UNSCHED,12:00 am,12:00 am,,,"McCarty, T.L."
362,AM IND 598,American Indian Studies 598,,UNSCHED,12:00 am,12:00 am,,,"Mithlo, N.M."
363,AM IND 598,American Indian Studies 598,,UNSCHED,12:00 am,12:00 am,,,"Mo'e'hahne, H."
364,AM IND 598,American Indian Studies 598,,UNSCHED,12:00 am,12:00 am,,,"Munro, P."
365,AM IND 598,American Indian Studies 598,,UNSCHED,12:00 am,12:00 am,,,"Ambo, T.J."
366,AM IND 598,American Indian Studies 598,,UNSCHED,12:00 am,12:00 am,,,"Nair, S.E."
367,AM IND 598,American Indian Studies 598,,UNSCHED,12:00 am,12:00 am,,,"Reifel, N.M."
368,AM IND 598,American Indian Studies 598,,UNSCHED,12:00 am,12:00 am,,,"Riley, A.R."
369,AM IND 598,American Indian Studies 598,,UNSCHED,12:00 am,12:00 am,,,"Schachner, G.T."
370,AM IND 598,American Indian Studies 598,,UNSCHED,12:00 am,12:00 am,,,"Shorter, D.D."
371,AM IND 598,American Indian Studies 598,,UNSCHED,12:00 am,12:00 am,,,"Small-Rodriguez, D"
372,AM IND 598,American Indian Studies 598,,UNSCHED,12:00 am,12:00 am,,,"Speed, S.E."
373,AM IND 598,American Indian Studies 598,,UNSCHED,12:00 am,12:00 am,,,"Terraciano, K.B."
374,AM IND 598,American Indian Studies 598,,UNSCHED,12:00 am,12:00 am,,,The Staff
375,ANES 99,Anesthesiology and Perioperative Medicine 99,,VAR,12:00 am,12:00 am,,,"Massaly, N."
376,ANES 99,Anesthesiology and Perioperative Medicine 99,,VAR,12:00 am,12:00 am,,,"Cai, H."
377,ANES 199,Anesthesiology and Perioperative Medicine 199,,VAR,12:00 am,12:00 am,,,"Canales, C."
378,ANES 199,Anesthesiology and Perioperative Medicine 199,,VAR,12:00 am,12:00 am,,,"Eghbali, M."
379,ANES 199,Anesthesiology and Perioperative Medicine 199,,VAR,12:00 am,12:00 am,,,"Vondriska, T.M."
380,ANES 199,Anesthesiology and Perioperative Medicine 199,,VAR,12:00 am,12:00 am,,,"Kumar, R."
381,ANTHRO 1,Anthropology 1,,MWF,10:00 am,10:50 am,FOWLER,A00103B,"Wood, B.M."
400,ANTHRO 3,Anthropology 3,,TR,11:00 am,12:15 pm,FOWLER,A00103B,"Yan, Y."
419,ANTHRO 19,Anthropology 19,,M,10:00 am,10:50 am,HAINES,00110,"Prall, S.P."
420,ANTHRO 19,Anthropology 19,,T,01:00 pm,02:50 pm,HAINES,00332,"Mendoza-Denton, N."
421,ANTHRO 19,Anthropology 19,,W,01:00 pm,01:50 pm,HAINES,A00028,"Smith, M.L."
422,ANTHRO 99,Anthropology 99,,VAR,12:00 am,12:00 am,,,"Fox, M.M."
423,ANTHRO 99,Anthropology 99,,VAR,12:00 am,12:00 am,,,"Kremer-Sadlik, T."
424,ANTHRO 99,Anthropology 99,,VAR,12:00 am,12:00 am,,,"Smith, M.L."
425,ANTHRO 99,Anthropology 99,,VAR,12:00 am,12:00 am,,,"Appel, H.C."
426,ANTHRO 100,Anthropology 100,,MW,12:30 pm,01:45 pm,FOWLER,A00139,"Steinberg, M.G."
430,ANTHRO 111,Anthropology 111,"classname | minimumgrade | prerequisite | corequisite | rqs_sev
   Anthropology 2  | D- | Yes | --- | R",TR,11:00 am,12:15 pm,FOWLER,A00139,"Lesure, R.G."
431,ANTHRO 116XP,Anthropology 116XP,,M,04:00 pm,05:50 pm,PUB AFF,01323,"Acabado, S.B."
432,ANTHRO 118Q,Anthropology 118Q,,MW,11:00 am,12:15 pm,FOWLER,A00103B,"Acabado, S.B."
442,ANTHRO 119,Anthropology 119,,MW,02:00 pm,03:15 pm,FOWLER,A00139,"Wake, T.A."
443,ANTHRO 119,Anthropology 119,,TR,09:30 am,10:45 am,FOWLER,A00139,"O'Grady, C."
444,ANTHRO 124Q,Anthropology 124Q,,TR,12:30 pm,01:45 pm,FOWLER,A00103B,"Barrett, H.C."
454,ANTHRO 129,Anthropology 129,,TR,02:00 pm,03:15 pm,FOWLER,A00139,"Lazareff, J."
455,ANTHRO 129,Anthropology 129,,MW,08:00 am,09:15 am,FOWLER,A00139,"Rashidi, J.S."
459,ANTHRO 129,Anthropology 129,,T,10:00 am,12:50 pm,HAINES,00350,"Scelza, B.A.; Prall, S.P."
460,ANTHRO 133,Anthropology 133,,TR,02:00 pm,03:15 pm,FOWLER,A00103B,"Gupta, A."
470,ANTHRO 135R,Anthropology 135R,,T,09:00 am,11:50 am,HAINES,00314,"Mendoza-Denton, N."
471,ANTHRO 135S,Anthropology 135S,,TR,09:30 am,10:45 am,FOWLER,A00103B,"Mankekar, P."
481,ANTHRO 137P,Anthropology 137P,"classname | minimumgrade | prerequisite | corequisite | rqs_sev
   Anthropology 3  | D- | Yes | --- | W",TR,11:00 am,12:15 pm,BUNCHE,01221A,"Lemelson, R.B."
482,ANTHRO 138P,Anthropology 138P,,TR,03:30 pm,04:45 pm,FOWLER,A00139,"Fiske, A.P."
486,ANTHRO C144M,Anthropology C144M,,W,09:00 am,11:50 am,HAINES,00314,"Levine, N."
487,ANTHRO 149,Anthropology 149,,MW,09:30 am,10:45 am,FOWLER,A00139,"Aciksoz, S.C."
491,ANTHRO 154P,Anthropology 154P,"classname | minimumgrade | prerequisite | corequisite | rqs_sev
   Anthropology 4  | D- | Yes | --- | W",MW,05:00 pm,06:15 pm,BROAD,02100A,"Hauck, J."
492,ANTHRO M156,Anthropology M156,"classname | minimumgrade | prerequisite | corequisite | rqs_sev
   Anthropology 4 and | D- | Yes | --- | W
   American Indian Studies M10  | D- | Yes | --- | W",TR,12:30 pm,01:45 pm,FOWLER,A00139,"Kroskrity, P.V."
496,ANTHRO 189HC,Anthropology 189HC,,VAR,12:00 am,12:00 am,,,"Lesure, R.G."
497,ANTHRO 189HC,Anthropology 189HC,,VAR,12:00 am,12:00 am,,,"Acabado, S.B."
498,ANTHRO 189HC,Anthropology 189HC,,VAR,12:00 am,12:00 am,,,"Lazareff, J."
499,ANTHRO 191HA,Anthropology 191HA,,M,11:00 am,01:50 pm,HAINES,00314,"Garro, L.C.; Holmbeck, E.R."
500,ANTHRO 191HD,Anthropology 191HD,,M,03:00 pm,05:50 pm,HAINES,00310,"Boum, A.; Holmbeck, E.R."
501,ANTHRO 194,Anthropology 194,,M,02:00 pm,02:50 pm,HAINES,00314,"Dunnavant, J.P.; Johnson-Morris, B."
502,ANTHRO 194,Anthropology 194,,M,06:00 pm,07:50 pm,ONLINE,00000LA,"Fessler, D."
503,ANTHRO 195CE,Anthropology 195CE,,VAR,12:00 am,12:00 am,,,"Bigham, A.W.; Tekin, D."
504,ANTHRO 199,Anthropology 199,,VAR,12:00 am,12:00 am,,,"de Leon, J.P."
505,ANTHRO 199,Anthropology 199,,VAR,12:00 am,12:00 am,,,"Cattelino, J.R."
506,ANTHRO 199,Anthropology 199,,VAR,12:00 am,12:00 am,,,"Rashidi, J.S."
507,ANTHRO 199,Anthropology 199,,VAR,12:00 am,12:00 am,,,"Kremer-Sadlik, T."
508,ANTHRO 199,Anthropology 199,,VAR,12:00 am,12:00 am,,,"Speed, S.E."
509,ANTHRO 199,Anthropology 199,,VAR,12:00 am,12:00 am,,,"Mendoza-Denton, N."
510,ANTHRO 199,Anthropology 199,,VAR,12:00 am,12:00 am,,,"Perry, S.E."
512,ANTHRO 199,Anthropology 199,,VAR,12:00 am,12:00 am,,,"Heitz, K.A."
513,ANTHRO 199,Anthropology 199,,VAR,12:00 am,12:00 am,,,"Mankekar, P."
514,ANTHRO M201B,Anthropology M201B,,M,01:00 pm,03:50 pm,FOWLER,A00222,"Li, M."
515,ANTHRO 203B,Anthropology 203B,,M,09:00 am,11:50 am,HAINES,00310,"Levine, N."
516,ANTHRO 204A,Anthropology 204A,,R,09:00 am,11:50 am,HAINES,00352,"Debenport, E.K."
517,ANTHRO 210,Anthropology 210,,R,12:30 pm,03:20 pm,FOWLER,A00322,"Schachner, G.T."
518,ANTHRO CM217,Anthropology CM217,,R,09:30 am,12:30 pm,FOWLER,A00312,"Muros, V."
519,ANTHRO 221,Anthropology 221,,M,12:00 pm,01:30 pm,HAINES,00352,"Barrett, H.C."
520,ANTHRO 223,Anthropology 223,,M,03:00 pm,04:50 pm,HAINES,00350,"Wood, B.M."
521,ANTHRO M233R,Anthropology M233R,,T,09:00 am,11:50 am,PUB HLT,71257,"Taub, B."
522,ANTHRO 234,Anthropology 234,,M,03:00 pm,04:50 pm,HAINES,00352,"Hollan, D.W."
523,ANTHRO M237,Anthropology M237,,R,11:00 am,01:50 pm,HAINES,00332,"Fiske, A.P."
524,ANTHRO M239R,Anthropology M239R,,W,09:00 am,11:50 am,HAINES,00310,"de Leon, J.P."
525,ANTHRO 241,Anthropology 241,,R,12:15 pm,01:45 pm,HAINES,00352,"Appel, H.C."
526,ANTHRO C244M,Anthropology C244M,,W,09:00 am,11:50 am,HAINES,00314,"Levine, N."
527,ANTHRO 254,Anthropology 254,,R,02:00 pm,03:45 pm,HAINES,00352,"Mendoza-Denton, N."
528,ANTHRO M255,Anthropology M255,,T,09:00 am,11:50 am,HAINES,00310,"Kroskrity, P.V."
529,ANTHRO 259,Anthropology 259,,T,09:00 am,11:50 am,HAINES,,"Mendoza-Denton, N."
530,ANTHRO M285A,Anthropology M285A,,R,01:00 pm,03:50 pm,FACTOR,03648,"Wagman, J.A.; Woofter, R.C."
531,ANTHRO 596,Anthropology 596,,UNSCHED,12:00 am,12:00 am,,,"Acabado, S.B."
532,ANTHRO 596,Anthropology 596,,UNSCHED,12:00 am,12:00 am,,,"Aciksoz, S.C."
533,ANTHRO 596,Anthropology 596,,UNSCHED,12:00 am,12:00 am,,,"Alim, H."
534,ANTHRO 596,Anthropology 596,,UNSCHED,12:00 am,12:00 am,,,"Appel, H.C."
535,ANTHRO 596,Anthropology 596,,UNSCHED,12:00 am,12:00 am,,,"Apter, A.H."
536,ANTHRO 596,Anthropology 596,,UNSCHED,12:00 am,12:00 am,,,"Barrett, H.C."
537,ANTHRO 596,Anthropology 596,,UNSCHED,12:00 am,12:00 am,,,"Bigham, A.W."
538,ANTHRO 596,Anthropology 596,,UNSCHED,12:00 am,12:00 am,,,"Boum, A."
539,ANTHRO 596,Anthropology 596,,UNSCHED,12:00 am,12:00 am,,,"Bourgois, P.I."
540,ANTHRO 596,Anthropology 596,,UNSCHED,12:00 am,12:00 am,,,"Brantingham, P.J."
541,ANTHRO 596,Anthropology 596,,UNSCHED,12:00 am,12:00 am,,,"Cartmill, E.A."
542,ANTHRO 596,Anthropology 596,,UNSCHED,12:00 am,12:00 am,,,"Cattelino, J.R."
543,ANTHRO 596,Anthropology 596,,UNSCHED,12:00 am,12:00 am,,,"Clarke, M."
544,ANTHRO 596,Anthropology 596,,UNSCHED,12:00 am,12:00 am,,,"de Leon, J.P."
545,ANTHRO 596,Anthropology 596,,UNSCHED,12:00 am,12:00 am,,,"Debenport, E.K."
546,ANTHRO 596,Anthropology 596,,UNSCHED,12:00 am,12:00 am,,,"Dunnavant, J.P."
547,ANTHRO 596,Anthropology 596,,UNSCHED,12:00 am,12:00 am,,,"Duranti, A."
548,ANTHRO 596,Anthropology 596,,UNSCHED,12:00 am,12:00 am,,,"Fessler, D."
549,ANTHRO 596,Anthropology 596,,UNSCHED,12:00 am,12:00 am,,,"Fiske, A.P."
550,ANTHRO 596,Anthropology 596,,UNSCHED,12:00 am,12:00 am,,,"Fox, M.M."
551,ANTHRO 596,Anthropology 596,,UNSCHED,12:00 am,12:00 am,,,"Garro, L.C."
552,ANTHRO 596,Anthropology 596,,UNSCHED,12:00 am,12:00 am,,,"Goodwin, M.H."
553,ANTHRO 596,Anthropology 596,,UNSCHED,12:00 am,12:00 am,,,"Gupta, A."
554,ANTHRO 596,Anthropology 596,,UNSCHED,12:00 am,12:00 am,,,"Hart, L."
555,ANTHRO 596,Anthropology 596,,UNSCHED,12:00 am,12:00 am,,,"Hollan, D.W."
556,ANTHRO 596,Anthropology 596,,UNSCHED,12:00 am,12:00 am,,,"Kalofonos, I.A."
557,ANTHRO 596,Anthropology 596,,UNSCHED,12:00 am,12:00 am,,,"Kelty, C.M."
558,ANTHRO 596,Anthropology 596,,UNSCHED,12:00 am,12:00 am,,,"Kremer-Sadlik, T."
559,ANTHRO 596,Anthropology 596,,UNSCHED,12:00 am,12:00 am,,,"Kroskrity, P.V."
560,ANTHRO 596,Anthropology 596,,UNSCHED,12:00 am,12:00 am,,,"Lemelson, R.B."
561,ANTHRO 596,Anthropology 596,,UNSCHED,12:00 am,12:00 am,,,"Lesure, R.G."
562,ANTHRO 596,Anthropology 596,,UNSCHED,12:00 am,12:00 am,,,"Levine, N."
563,ANTHRO 596,Anthropology 596,,UNSCHED,12:00 am,12:00 am,,,"Li, M."
564,ANTHRO 596,Anthropology 596,,UNSCHED,12:00 am,12:00 am,,,"Lynch, J.W."
565,ANTHRO 596,Anthropology 596,,UNSCHED,12:00 am,12:00 am,,,"Mankekar, P."
566,ANTHRO 596,Anthropology 596,,UNSCHED,12:00 am,12:00 am,,,"Mendoza-Denton, N."
567,ANTHRO 596,Anthropology 596,,UNSCHED,12:00 am,12:00 am,,,"Mengesha, Z."
568,ANTHRO 596,Anthropology 596,,UNSCHED,12:00 am,12:00 am,,,"Miyake, L.R."
569,ANTHRO 596,Anthropology 596,,UNSCHED,12:00 am,12:00 am,,,"O'Grady, C."
570,ANTHRO 596,Anthropology 596,,UNSCHED,12:00 am,12:00 am,,,"Ochs, E."
571,ANTHRO 596,Anthropology 596,,UNSCHED,12:00 am,12:00 am,,,"Park, K.R."
572,ANTHRO 596,Anthropology 596,,UNSCHED,12:00 am,12:00 am,,,"Perry, S.E."
573,ANTHRO 596,Anthropology 596,,UNSCHED,12:00 am,12:00 am,,,"Pierre, J."
574,ANTHRO 596,Anthropology 596,,UNSCHED,12:00 am,12:00 am,,,"Prall, S.P."
575,ANTHRO 596,Anthropology 596,,UNSCHED,12:00 am,12:00 am,,,"Scelza, B.A."
576,ANTHRO 596,Anthropology 596,,UNSCHED,12:00 am,12:00 am,,,"Schachner, G.T."
577,ANTHRO 596,Anthropology 596,,UNSCHED,12:00 am,12:00 am,,,"Slyomovics, S."
578,ANTHRO 596,Anthropology 596,,UNSCHED,12:00 am,12:00 am,,,"Smith, M.L."
579,ANTHRO 596,Anthropology 596,,UNSCHED,12:00 am,12:00 am,,,"Speed, S.E."
580,ANTHRO 596,Anthropology 596,,UNSCHED,12:00 am,12:00 am,,,"Tamanoi, M."
581,ANTHRO 596,Anthropology 596,,UNSCHED,12:00 am,12:00 am,,,"Thornton, R."
582,ANTHRO 596,Anthropology 596,,UNSCHED,12:00 am,12:00 am,,,"Throop, C.J."
583,ANTHRO 596,Anthropology 596,,UNSCHED,12:00 am,12:00 am,,,"Venkat, B.J."
584,ANTHRO 596,Anthropology 596,,UNSCHED,12:00 am,12:00 am,,,"Wake, T.A."
585,ANTHRO 596,Anthropology 596,,UNSCHED,12:00 am,12:00 am,,,"Wood, B.M."
586,ANTHRO 596,Anthropology 596,,UNSCHED,12:00 am,12:00 am,,,"Yan, Y."
587,ANTHRO 597,Anthropology 597,,UNSCHED,12:00 am,12:00 am,,,"Acabado, S.B."
588,ANTHRO 597,Anthropology 597,,UNSCHED,12:00 am,12:00 am,,,"Aciksoz, S.C."
589,ANTHRO 597,Anthropology 597,,UNSCHED,12:00 am,12:00 am,,,"Alim, H."
590,ANTHRO 597,Anthropology 597,,UNSCHED,12:00 am,12:00 am,,,"Appel, H.C."
591,ANTHRO 597,Anthropology 597,,UNSCHED,12:00 am,12:00 am,,,"Apter, A.H."
592,ANTHRO 597,Anthropology 597,,UNSCHED,12:00 am,12:00 am,,,"Barrett, H.C."
593,ANTHRO 597,Anthropology 597,,UNSCHED,12:00 am,12:00 am,,,"Bigham, A.W."
594,ANTHRO 597,Anthropology 597,,UNSCHED,12:00 am,12:00 am,,,"Boum, A."
595,ANTHRO 597,Anthropology 597,,UNSCHED,12:00 am,12:00 am,,,"Bourgois, P.I."
596,ANTHRO 597,Anthropology 597,,UNSCHED,12:00 am,12:00 am,,,"Brantingham, P.J."
597,ANTHRO 597,Anthropology 597,,UNSCHED,12:00 am,12:00 am,,,"Cartmill, E.A."
598,ANTHRO 597,Anthropology 597,,UNSCHED,12:00 am,12:00 am,,,"Cattelino, J.R."
599,ANTHRO 597,Anthropology 597,,UNSCHED,12:00 am,12:00 am,,,"Clarke, M."
600,ANTHRO 597,Anthropology 597,,UNSCHED,12:00 am,12:00 am,,,"de Leon, J.P."
601,ANTHRO 597,Anthropology 597,,UNSCHED,12:00 am,12:00 am,,,"Debenport, E.K."
602,ANTHRO 597,Anthropology 597,,UNSCHED,12:00 am,12:00 am,,,"Dunnavant, J.P."
603,ANTHRO 597,Anthropology 597,,UNSCHED,12:00 am,12:00 am,,,"Duranti, A."
604,ANTHRO 597,Anthropology 597,,UNSCHED,12:00 am,12:00 am,,,"Fessler, D."
605,ANTHRO 597,Anthropology 597,,UNSCHED,12:00 am,12:00 am,,,"Fiske, A.P."
606,ANTHRO 597,Anthropology 597,,UNSCHED,12:00 am,12:00 am,,,"Fox, M.M."
607,ANTHRO 597,Anthropology 597,,UNSCHED,12:00 am,12:00 am,,,"Garro, L.C."
608,ANTHRO 597,Anthropology 597,,UNSCHED,12:00 am,12:00 am,,,"Goodwin, M.H."
609,ANTHRO 597,Anthropology 597,,UNSCHED,12:00 am,12:00 am,,,"Gupta, A."
610,ANTHRO 597,Anthropology 597,,UNSCHED,12:00 am,12:00 am,,,"Hart, L."
611,ANTHRO 597,Anthropology 597,,UNSCHED,12:00 am,12:00 am,,,"Hollan, D.W."
612,ANTHRO 597,Anthropology 597,,UNSCHED,12:00 am,12:00 am,,,"Kalofonos, I.A."
613,ANTHRO 597,Anthropology 597,,UNSCHED,12:00 am,12:00 am,,,"Kelty, C.M."
614,ANTHRO 597,Anthropology 597,,UNSCHED,12:00 am,12:00 am,,,"Kroskrity, P.V."
615,ANTHRO 597,Anthropology 597,,UNSCHED,12:00 am,12:00 am,,,"Lesure, R.G."
616,ANTHRO 597,Anthropology 597,,UNSCHED,12:00 am,12:00 am,,,"Levine, N."
617,ANTHRO 597,Anthropology 597,,UNSCHED,12:00 am,12:00 am,,,"Li, M."
618,ANTHRO 597,Anthropology 597,,UNSCHED,12:00 am,12:00 am,,,"Lynch, J.W."
619,ANTHRO 597,Anthropology 597,,UNSCHED,12:00 am,12:00 am,,,"Mankekar, P."
620,ANTHRO 597,Anthropology 597,,UNSCHED,12:00 am,12:00 am,,,"Mendoza-Denton, N."
621,ANTHRO 597,Anthropology 597,,UNSCHED,12:00 am,12:00 am,,,"Mengesha, Z."
622,ANTHRO 597,Anthropology 597,,UNSCHED,12:00 am,12:00 am,,,"O'Grady, C."
623,ANTHRO 597,Anthropology 597,,UNSCHED,12:00 am,12:00 am,,,"Ochs, E."
